Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
giiyiAi&nii jgimigitii h&ri,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F107,,0,2,,,,,32,DHARM,
giiyiAi& upi*nioiD,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F108,,0,1.50,,,,,28,DHARM,
giiyiAi&nI# sviRpi ani! rhsyi,nivimi&,,yi#gi *nimii}Ni yi(jnii,1979,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F109,,0,50 P,,,,,32,DHARM,
giiyiAI& mIAini& aDBi$ti Si*kti,13 mi&,,yi#gi *nimii}Ni yi(jnii,1983,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F11,,0,80 P,,,,,36,DHARM,
P!mi *vinii jgi si$nI#,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F110,,0,7,,,,,70,DHARM,
P!mi PBi#nI# Wiimi,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F111,,0,7,,,,,72,DHARM,
exvir ani! ti!ni& ani#Bi#*ti,Pwimi,,yi#gi *nimii}Ni yi(jnii,1972,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F112,,0,3.50,,,,,236,DHARM,
aitmi Si*ktiwi& yi#gi Si*ktini( uDBivi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1985,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F113,,0,2.50,,,,,56,DHARM,
mi{tyi# piC&nI# Jvini ani! ti!ni& sicciie,CQQ&,,yi#gi *nimii}Ni yi(jnii,1987,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F114,,0,3.50,,,,,88,DHARM,
Wimi} ani! *viZiini pi$rk C!,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F115,,0,8.25,,,,,88,DHARM,
aWyiitmi SI# htI# ? SI# wie giyI# ? SI# h(vI# j(ea! ?,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F116,,0,6,,,,,88,DHARM,
upiisiniinI# titviDSi}ni ani! sviRpi,0,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F117,,0,7.50,,,,,80,DHARM,
yi#gi sID!Si,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F118,,0,0,,,,,56,DHARM,
ai*stikviiD : tiwyi ti!mij sityi,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F119,,0,5,,,,,78,DHARM,
giiyiAi& mihimIAini& vyiivihi*rk siiWinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F12,,0,9.50,,,,,104,DHARM,
k!Tliik Wii*mi}k Pxni(nI# yi(gyi simiiWiini,Pwimi,,-,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F120,,0,2.50,,,,,48,DHARM,
D&piyiZi jnmi*Dvi(tsivi ani! mirNi(tir SiI*tipiiQ,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F121,,0,0,,,,,40,DHARM,
nirmiIwi& niiriyiNi biniviini( Pgi*ti pIwi,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F143,,0,3.50,,,,,86,DHARM,
yi#gi pi*rviti}ni k!mi ani! Sii miiT! ?,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F144,,0,2.50,,,,,66,DHARM,
"jpi, Wyiini, ani! PiNiiyimi",0,,giiyiAI& Si*ktipi&Q,0,0,14F,gi#jriti&,,,,,,-,,14F145,,0,5.50,,,,,79,DHARM,
svi(}piyi(gi& si#liBi siiWiniia(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1978,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F146,,0,3.50,,,,,148,DHARM,
annimiyi k(Sini& siiWinii,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F147,,0,0,,,,,16,DHARM,
a^tirilini& sIpi*ti Si(Wi& kiqviini( ai j simiyi C!,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F148,,0,5,,,,,114,DHARM,
Jvini mi{tyi#,Pwimi,,giiyiAI& Si*ktipi&Q,1988,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F149,,0,2,,,,,36,DHARM,
xi& giiyiAI& mIAi,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F15,,0,0,,,,,46,DHARM,
aitmiinii utkoi} gii@rvi giiwiia(,Pwimi,,aKId jyi(*ti pi*rviir,1990,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F150,,0,10,,,,,91,DHARM,
aipiNI# yiZi a*Biyiini,Pwimi,,yi#gi ci!tinii PkiSini,2001,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F151,,0,3,,,,,32,DHARM,
sifL wivI# C! ?,Pwimi,,giiyiAI& Si*ktipi&Q,1988,0,14F,gi#jriti&,,,,,,-,,14F152,,0,3,,,,,60,GNK,
simijDir(ni& aNisimijNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F153,,0,4,,,,,62,GNK,
siici& D(sti&,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,-,,14F154,,0,0,,,,,64,GNK,
cimitkir(nii rhsyi(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F155,,0,4,,,,,94,GNK,
O*oi-*cItini,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F156,,0,3.50,,,,,56,GNK,
sifL Jvinini& *DSiiWiiri,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,2006,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F157,,0,25,,,,,272,GNK,
*si*WF aipiniir& viiksiiWinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1987,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F158,,0,2.50,,,,,52,GNK,
mini,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F159,,0,4,,,,,67,GNK,
giiyiAi& mIAi siiWinii,0,,sii*htyi sIgimi,0,0,14F,gi#jriti&,,,,,,Sii*nti pir(pikir&,,14F16,,0,20,,,,,152,DHARM,
miinivi Jvini a!k bih#mi$lyi upihir,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F160,,0,2.50,,,,,40,GNK,
"mi(Ti miiNisi nih&^, mihimiinivi bini(",*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F161,,0,3,,,,,72,GNK,
simi{*WWi ani! SiI*tini( a!k j aiWiir siimiwyi}nI# si#*niyi(jni,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F162,,0,2.50,,,,,60,GNK,
sifL JvininI# k!nF *bID# : utk{oT *cItini,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1987,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F163,,0,2.50,,,,,64,GNK,
siiWiniiwi& *si*WFnii mi$LBi$ti *siWFIti,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F183,,0,2.50,,,,,64,DHARM,
kmi}kId Biiskr,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F184,,0,40,,,,,416,DHARM,
ai*SioinI# ami{ti mii giiyiAI&ni& k{piinI# aili!Kini,0,,sii*htyi mi#FNiiliyi,1976,0,14F,gi#jriti&,,,,,,pi$. xi&. SiisAi&J,,14F185,,0,5,,,,,135,DHARM,
Piwi}niinii PtyiXi cimitkir,0,,yi#gi *nimii}Ni yi(jnii,2001,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F186,,0,4.50,,,,,47,DHARM,
gi{hswimiI Pvi!Si krtii pih!liI a!ni& jviibiDir& simij(,0,,yi#gi *nimii}Ni yi(jnii,2004,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F187,,0,5,,,,,46,STRI,
mini(viI*cCti sItiini,0,,yi#gi *nimii}Ni yi(jnii,2004,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F188,,0,5,,,,,48,STRI,
biiLk(nI# *nimii}Ni-pi*rviirni& Pyi(giSiiLimiI,0,,yi#gi *nimii}Ni yi(jnii,2005,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F189,,0,5,,,,,48,STRI,
smi{*ti giiyiAi& mIAi,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F19,,0,0,,,,,28,DHARM,
sItiini( siiwi! Biiviniitmik sIbIWi swiipi(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1986,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F190,,0,2.50,,,,,52,STRI,
"niir& SI{giir ni*h, pi*viAitii C!",*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F191,,0,3,,,,,58,STRI,
ki@T#^*bik Jvinini& simisyiia(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F192,,0,3,,,,,48,STRI,
Wimi}tIAiwi& li(k *SiXiNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1972,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F193,,0,3.50,,,,,252,STRI,
Pbi#WWi niir&a( aigiL aivi!,0,,yi#gi *nimii}Ni yi(jnii,2005,0,14F,gi#jriti&,,,,,,-,,14F194,,0,5,,,,,48,STRI,
ligniJvinini( alii@*kk ainID,0,,yi#gi *nimii}Ni yi(jnii,2002,0,14F,gi#jriti&,,,,,,-,,14F195,,0,2,,,,,32,STRI,
si#Pjnini Firi Bii*vi pi!q&nI# nivisij}ni,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F196,,0,5.50,,,,,88,STRI,
"ligni a!k yiZi C!, a!miI D#oTtii ani! BHioTtii ni mi!Lvi(",*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,bHiMvici}si,,14F197,,0,3,,,,,56,STRI,
niir&nI# gii@rvi GiTidviimiI ni#ksiini j ni#ksiini C!,piIcimi& ,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F198,,0,3,,,,,48,STRI,
*viviih piWF*ti,Pwimi,,yi#gi *nimii}Ni yi(jnii,1987,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F199,,0,3,,,,,64,STRI,
giiyiAi& upiisinii,ti{ti&yi,,miWi#r jyi(ti TVsT,1985,0,14F,gi#jriti&,,,,,,aiciiyi} *vioNi#D!vi pI*dti,,14F2,,0,30,,,,,336,DHARM,
giiyiAI&ni& 24 Si*kti-Wiiria(,0,,-,0,2,14F,gi#jriti&,,,,,,-,,14F20,,0,0,,,,,56,DHARM,
ligninii aiDSi(} ani! *siWFIti(,0,,yi#gi *nimii}Ni yi(jnii,2004,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F200,,0,3,,,,,32,STRI,
biili *nimii}Nini& viitii}a(,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1993,1,14F,gi#jriti&,,,,,,aiSii viioNi!}yi,,14F201,,0,4,,,,,64,BAL-STO,
Pgi*ti ani! simi{*WFni( rijmiigi},0,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F243,,0,4.50,,,,,48,GNK,
ai@oi*Wi *vinii kiyiiklpi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F244,,0,3,,,,,46,HEL,
bHiiMNi jigi!-siiWi# ci!ti!,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F245,,0,2.50,,,,,40,DHARM,
aWyiitmi *viWiinI# Pvi!Si Fir,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F246,,0,4.50,,,,,48,DHARM,
bHiM*viWiinI# rhsyi uDGiiTni,Pwimi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F247,,0,3,,,,,48,DHARM,
yiZinI# mihtvi ti!mij mihitmiyi,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F248,,0,4,,,,,40,DHARM,
kmi}kId Sii miiT! ani! k!vi& r&ti! ?,Pwimi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F249,,0,3,,,,,48,DHARM,
giiyiAI&ni& *viSi!oi siiWinii,aiQmi&,,yi#gi *nimii}Ni yi(jnii,1978,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F25,,0,50 P,,,,,34,DHARM,
k!Tliik Wii*mi}k PSni(nI# yi(gyi simiiWiini,0,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F250,,0,5,,,,,48,DHARM,
aWyiitmi *viWiinI# Pvi!Si Fir,0,,yi#gi *nimii}Ni yi(jnii,1997,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F251,,0,4.50,,,,,48,DHARM,
simi$h giini,Pwimi,,yi#gi *nimii}Ni yi(jnii,1993,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F252,,0,2,,,,,32,PMNSG,
exvir k(Ni C! ? kyiI C! ? k!vi( C! ?,ti{ti&yi,,-,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F253,,0,6,,,,,94,DHARM,
PZiigi&ti,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,-,,14F254,,0,4,,,,,64,PMNSG,
siimi$*hk siiWinii mihipi#rxvirNi,Pwimi,,yi#gici!tinii PkiSini,2001,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F255,,0,3,,,,,32,DHARM,
SibD bHiM-niiD bHiM,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F256,,0,6,,,,,114,DHARM,
upiisiniini( rijmiigi},0,,Bigiviti& PkiSini,1981,0,14F,gi#jriti&,,,,,,pi$. xi&. SiisAi&J,,14F257,,0,20,,,,,267,DHARM,
gi(cirnii U^diNimiI,0,,Bigiviti& PkiSini,1981,0,14F,gi#jriti&,,,,,,pi$. xi&. SiisAi&J,,14F258,,0,20,,,,,270,DHARM,
upiisinii Jvinini& a*niviiyi} aiviSyiktii,0,,-,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F259,,0,0,,,,,32,DHARM,
giiyiAI& Firi yi(gi siiWinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F26,,0,1.50,,,,,32,DHARM,
vIDni&yi miitiiJniI Pvicini(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1999,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F260,,0,8,,,,,80,DHARM,
*si*WFDiyik siiWiniia(nii pir&*Xiti Pyi(gi,Pwimi,,yi#giItir ci!tinii,1981,0,14F,gi#jriti&,,,,,,Bigiviti&D!vi& Simii},,14F261,,0,0,,,,,28,DHARM,
SiI*tik#^j-a!k *vih^giivili(kni,*Fti&yi,,giiyiAI& Si*ktipi&Q,1988,0,14F,gi#jriti&,,,,,,-,,14F262,,0,80 P,,,,,16,YSPVN,
bi#*WF viWiirviinii upiiyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F283,,0,2.50,,,,,40,GNK,
ami{ti kliSi,Pwimi,,-,1995,1,14F,gi#jriti&,,,,,,li&liipiti Simii},,14F284,,0,0,,,,,48,DHARM,
ami{ti kLSi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F285,,0,7.50,,,,,80,DHARM,
bHiMZiinini( PkiSi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F286,,0,1.50,,,,,32,DHARM,
exvir&yi nyiiyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F287,,0,1.50,,,,,24,DHARM,
Wimi}ni( mijbi$ti aiWiir,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F288,,0,1.50,,,,,24,DHARM,
sviiwi} ani! pirmiiwi},Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F289,,0,1.50,,,,,24,DHARM,
giiyiAI&ni& D@*nik siiWinii,Dsimi&,,yi#gi *nimii}Ni yi(jnii,1981,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F29,,0,60 P,,,,,32,DHARM,
sviiWyiiyi ani! sitsIgi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F290,,0,1.50,,,,,24,DHARM,
exvirnI# *viriT Rpi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F291,,0,2,,,,,24,DHARM,
gi{hswi yi(gi,0,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F292,,0,2.50,,,,,48,DHARM,
"Ziiniyi(gi, kmi}yi(gi, Bi*ktiyi(gi",Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F293,,0,2.50,,,,,48,DHARM,
siIsk{*tik pi#nir#twiini yi(jnii,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F294,,0,2,,,,,32,DHARM,
yiZi ani! Biirti&yi sIsk{*ti,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F295,,0,2,,,,,32,DHARM,
aitmiZiini ani! aitmiklyiiNi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1991,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F296,,0,2,,,,,24,DHARM,
Biirti&yi sIsk{*tinii sIrXik ani! sIviWi}k,0,,yi#gi *nimii}Ni yi(jnii,0,1 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F297,,0,0,,,,,0,DHARM,
Biirti&yi sIsk{*tinii sIrXik ani! sIviWi}k,0,,yi#gi *nimii}Ni yi(jnii,0,2 *,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F298,,0,0,,,,,0,DHARM,
Biirti&yi sIsk{*tinii sIrXik ani! sIviWi}k,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,3,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F299,,0,6,,,,,64,DHARM,
giiyiAi& upiisinii,0,,mihiD!vi rimicIF jigi#oT!,1969,3,14F,gi#jriti&,,,,,,svi. di~yiiBiie rimicIF piT!li,,14F3,,0,4,,,,,240,DHARM,
giiyiAI&ni& pIci*vi*Wi D@*nik siiWinii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F30,,0,0,,,,,32,DHARM,
ni@*tik *SiXiNi,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1997,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F300,,0,21,,,,,224,DHARM,
ni@*tik *SiXiNi,ti{ti&yi,,yi#gi *nimii}Ni yi(jnii,1997,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F301,,0,21,,,,,224,DHARM,
rioTV mI*Drnii k#SiL *Silpi&a(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F322,,0,11.50,,,,,120,JVP,
*viciirHkI*tinii FoTi ani! sij}k(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F323,,0,7.50,,,,,80,JVP,
tini *viD!Si& mini Biirti&yi,0,,yi#gi *nimii}Ni yi(jnii,1998,2,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F324,,0,7,,,,,72,JVP,
mi#*slimi Wimii}ni#yiiyi&a(nI# ani#krNi&yi *cItini tiwii ci*rAi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1995,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F325,,0,6.50,,,,,72,JVP,
"Ptyiihir, WiirNii, Wyiini ani! simii*Wi",Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F326,,0,2,,,,,37,DHARM,
PtyiXi fLDiyi& siiWiniia(,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F327,,0,2.50,,,,,48,DHARM,
pi*viAi Jvini,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F328,,0,1.50,,,,,24,DHARM,
miinivi JvininI# gii@rvi,Pwimi,,yi#gi *nimii}Ni yi(jnii,2001,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F329,,0,3,,,,,32,DHARM,
giiyiAi& siiWiniini& sivi}si#liBi *vi*Wi,0,,-,0,0,14F,gi#jriti&,,,,,,-,,14F33,,0,0,,,,,52,DHARM,
gi{hliXmi&ni& P*tioQi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1990,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F330,,0,1.50,,,,,31,STRI,
niir& jigirNia*Biyiini,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F331,,0,3,,,,,32,STRI,
niir&ni& mihinitii,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F332,,0,0,,,,,24,STRI,
niir& utwiinini( niviyi#gi,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1993,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F333,,0,2,,,,,32,STRI,
niir& pirmiitmiini& sivi(}timi rcinii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,0,14F,gi#jriti&,,,,,,Bigiviti&D!vi& Simii},,14F334,,0,4.50,,,,,48,STRI,
niir& jigirNini( uD!Si,Pwimi,,yi#gi *nimii}Ni yi(jnii,1996,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F335,,0,9,,,,,96,STRI,
D!viD$ti,0,,-,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F336,,0,0,,,,,124,JVP,
pi$jyi gi#r#D!viniI mii*mi}k sIsmirNi,0,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,li&liipiti Simii},,14F337,,0,15,,,,,160,JVP,
yi#giO*oi pi$. xi& rimi Simii}Jni& Jvini siiWinii,Pwimi,,gi#jriti *SioTviicini pir&Xii TVsT,1986,0,14F,gi#jriti&,,,,,,mi#k#liBiie kliiwi&},,14F338,,0,4,,,,,104,JVP,
amiir#^ vi&li ani! viirsi(,0,,yi#gi *nimii}Ni yi(jnii,0,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F339,,0,8,,,,,182,JVP,
giiyiAi&ni& sirL siiWinii,nivimi&,,yi#gi *nimii}Ni yi(jnii,1978,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F34,,0,50 P,,,,,32,DHARM,
sIJvini& *viWii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1992,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F340,,0,2.50,,,,,40,GNK,
sIJvini& *viWiinI# rhsyi,Pwimi,,yi#gi *nimii}Ni yi(jnii,1998,1,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F341,,0,7.50,,,,,80,GNK,
miinivisij}ni *ni*miti! mihikiLni& ti@yiir&,0,,yi#gi *nimii}Ni yi(jnii,2000,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F362,,0,3,,,,,32,-,
mihikiL ani! yi#gipi*rviti}ni P*Hkyii,Pwimi,,yi#gi *nimii}Ni yi(jnii,1994,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F363,,0,10.50,,,,,168,-,
mini Jtyi# ti!Ni! jgi JtyI#,*Fti&yi,,yi#gi *nimii}Ni yi(jnii,1972,0,14F,gi#jriti&,,,,,,xi& rimi Simii} aiciiyi},,14F364,,0,40 P,,,,,32,-,
